time_us,reduced_photon_number,full_meanfield_photon_number
9.949999999999997735e-01,1.339533586052674252e+00,1.339579376240022102e+00
1.000000000000000000e+00,1.551906657404967360e+00,1.551961084543538538e+00
1.004999999999999893e+00,1.805817506608325074e+00,1.805882575811021962e+00
1.009999999999999787e+00,2.110490939434985336e+00,2.110569494161223858e+00
1.014999999999999902e+00,2.477405998619887306e+00,2.477500723164350660e+00
1.019999999999999796e+00,2.920890653400609160e+00,2.921005184011363998e+00
1.024999999999999911e+00,3.458883746994318997e+00,3.459023621451610353e+00
1.029999999999999805e+00,4.113913754843851578e+00,4.114085067214588776e+00
1.034999999999999920e+00,4.914359719830421191e+00,4.914569514687745055e+00
1.039999999999999813e+00,5.896080143882859836e+00,5.896338491118872760e+00
1.044999999999999929e+00,7.104522000153647099e+00,7.104842850832365109e+00
1.049999999999999822e+00,8.597459318183551247e+00,8.597854915197808978e+00
1.054999999999999938e+00,1.044855774564427087e+01,1.044904670064685170e+01
1.059999999999999831e+00,1.275202577456911968e+01,1.275263348417428055e+01
1.064999999999999725e+00,1.562869839808857719e+01,1.562945494893751786e+01
1.069999999999999840e+00,1.923401215593750635e+01,1.923495811435168079e+01
1.074999999999999956e+00,2.376848190797636207e+01,2.376966924188053554e+01
1.079999999999999849e+00,2.949149100457284689e+01,2.949298438706201608e+01
1.084999999999999742e+00,3.673947414536342393e+01,3.674136261397475067e+01
1.089999999999999858e+00,4.594992607012045482e+01,4.595232032261242239e+01
1.094999999999999973e+00,5.769313778184308461e+01,5.769618305725974494e+01
1.099999999999999867e+00,7.271417149977501992e+01,7.271806099337440799e+01
1.104999999999999760e+00,9.198837703940337462e+01,9.199335448091339629e+01
1.109999999999999654e+00,1.167947551586572104e+02,1.168011508105453657e+02
1.114999999999999991e+00,1.488127207300672126e+02,1.488209542456569920e+02
1.119999999999999885e+00,1.902492948164567395e+02,1.902599250055168341e+02
1.124999999999999778e+00,2.440053946744356779e+02,2.440191441550133504e+02
1.129999999999999671e+00,3.138914661141382112e+02,3.139092774423878609e+02
1.135000000000000009e+00,4.049036963262410609e+02,4.049267805706909940e+02
1.139999999999999902e+00,5.235714324422567643e+02,5.236013595893832644e+02
1.144999999999999796e+00,6.783822390397290292e+02,6.784209056511347171e+02
1.149999999999999689e+00,8.802797352401370290e+02,8.803294355773856523e+02
1.154999999999999805e+00,1.143205070066600001e+03,1.143267887047032218e+03
1.159999999999999920e+00,1.484606005084765229e+03,1.484684222658590897e+03
1.164999999999999813e+00,1.925754813348802600e+03,1.925851946342703741e+03
1.169999999999999707e+00,2.491581168551234896e+03,2.491700452211195170e+03
1.174999999999999822e+00,3.209526801120462096e+03,3.209671999863519432e+03
1.179999999999999938e+00,4.106677164778664519e+03,4.106850376714392041e+03
1.184999999999999831e+00,5.204199298136025391e+03,5.204400812481722824e+03
1.189999999999999725e+00,6.508126151068799118e+03,6.508354399390670551e+03
1.194999999999999840e+00,7.996185683524308843e+03,7.996438172123908771e+03
1.199999999999999734e+00,9.602236567806507082e+03,9.602503389940640773e+03
1.204999999999999849e+00,1.120324868426464491e+04,1.120350603106976087e+04
1.209999999999999742e+00,1.261777055325981564e+04,1.261798251074465406e+04
1.214999999999999858e+00,1.362635653652471774e+04,1.362648040840167050e+04
1.219999999999999751e+00,1.401880072287410621e+04,1.401879696601278556e+04
1.224999999999999867e+00,1.365839958229402328e+04,1.365824987910709933e+04
1.229999999999999760e+00,1.253696496375900824e+04,1.253668158973090794e+04
1.234999999999999876e+00,1.079076079380751980e+04,1.079038361889197586e+04
1.239999999999999769e+00,8.665498462295548961e+03,8.665081201255577980e+03
1.244999999999999662e+00,6.446959575822852457e+03,6.446553220947975205e+03
1.250000000000000000e+00,4.390236854845376911e+03,4.389888371104024372e+03
1.254999999999999893e+00,2.674311381054665617e+03,2.674044725255559115e+03
1.259999999999999787e+00,1.389416668166001728e+03,1.389233389531310877e+03
1.264999999999999680e+00,5.486999832596422948e+02,5.485934851430655499e+02
1.270000000000000018e+00,1.105856714511454300e+02,1.105431991386869868e+02
1.274999999999999911e+00,1.337445639380334672e+00,1.344728609745527326e+00
1.279999999999999805e+00,1.328525262996436993e+02,1.328927833670741450e+02
1.284999999999999698e+00,4.149676923703747775e+02,4.150251737538540056e+02
1.289999999999999813e+00,7.636071291752531351e+02,7.636679173815061858e+02
1.294999999999999929e+00,1.106393555219382506e+03,1.106446271151413384e+03
1.299999999999999822e+00,1.386770249490587958e+03,1.386806051004036362e+03
1.304999999999999716e+00,1.566869961457230374e+03,1.566883479230507191e+03
1.309999999999999831e+00,1.628783074591510513e+03,1.628773609699192093e+03
1.314999999999999947e+00,1.573744517582429580e+03,1.573715171396425148e+03
1.319999999999999840e+00,1.419077496106198168e+03,1.419034304347988837e+03
1.324999999999999734e+00,1.193297093348208364e+03,1.193247048984853109e+03
1.329999999999999849e+00,9.302832517269591790e+02,9.302322530051168314e+02
1.334999999999999742e+00,6.636350374210293239e+02,6.635883538251629261e+02
1.339999999999999858e+00,4.221518420396814690e+02,4.221148890206224564e+02
1.344999999999999751e+00,2.269733448564833509e+02,2.269482168374107118e+02
1.349999999999999867e+00,9.044093561256703140e+01,9.042792808560868423e+01
1.354999999999999760e+00,1.639283073976767824e+01,1.639072294130952656e+01
1.359999999999999876e+00,1.436980957507746126e+00,1.443879186565637962e+00
1.364999999999999769e+00,3.674152814754240381e+01,3.675505864474635587e+01
1.369999999999999885e+00,1.099750098646227201e+02,1.099925043226218406e+02
1.374999999999999778e+00,2.071499560702648068e+02,2.071687939484627350e+02
1.379999999999999671e+00,3.142288621896419727e+02,3.142466849343089166e+02
1.384999999999999787e+00,4.184230237078155028e+02,4.184379624472410342e+02
1.389999999999999902e+00,5.091545824120422026e+02,5.091652668588010897e+02
1.394999999999999796e+00,5.786724071820691506e+02,5.786781434176649555e+02
1.399999999999999689e+00,6.223263018965889160e+02,6.223269229163375940e+02
1.404999999999999805e+00,6.385202105519681481e+02,6.385162277046749750e+02
1.409999999999999920e+00,6.283860853517849137e+02,6.283783148990959262e+02
1.414999999999999813e+00,5.952426250583976071e+02,5.952323081059495280e+02
1.419999999999999707e+00,5.439211701500713616e+02,5.439096079981583216e+02
1.424999999999999600e+00,4.800489663978902968e+02,4.800371446385487957e+02
1.429999999999999938e+00,4.093747576475018946e+02,4.093634295077841898e+02
1.434999999999999831e+00,3.372046140275133439e+02,3.371942326784313764e+02
1.439999999999999725e+00,2.679909693585456125e+02,2.679818619518073888e+02
1.444999999999999618e+00,2.050907693417651103e+02,2.050830688930243753e+02
1.449999999999999956e+00,1.506845730510017631e+02,1.506782747584875608e+02
1.454999999999999849e+00,1.058308217032555376e+02,1.058257932486176287e+02
1.459999999999999742e+00,7.061948909161517918e+01,7.061548358941848846e+01
1.464999999999999636e+00,4.438645781921950118e+01,4.438323659472776228e+01
1.469999999999999751e+00,2.595264282595366723e+01,2.595000358882196423e+01
1.474999999999999867e+00,1.385794152075825458e+01,1.385572747162241036e+01
1.479999999999999760e+00,6.567860543595133826e+00,6.565962374603263818e+00
1.484999999999999654e+00,2.638695155781219714e+00,2.637061695080490598e+00
1.489999999999999769e+00,8.345140783264139994e-01,8.331184261523953971e-01
1.494999999999999885e+00,1.954127105081483740e-01,1.942500267792813262e-01
1.499999999999999778e+00,6.129865128736023544e-02,6.038145982547963447e-02
1.504999999999999671e+00,5.880320056453355870e-02,5.815314940520822928e-02
1.509999999999999787e+00,6.081747948954227545e-02,6.045757517491631705e-02
1.514999999999999680e+00,1.287701927902225318e-01,1.287182893524240757e-01
1.519999999999999796e+00,4.472970230055278162e-01,4.475606957163824617e-01
1.524999999999999689e+00,1.259656073454835212e+00,1.260229274883241768e+00
1.529999999999999805e+00,2.810405563062785106e+00,2.811267563375665635e+00
1.534999999999999698e+00,5.299768838404505189e+00,5.300884971032545856e+00
1.539999999999999813e+00,8.852027820185833562e+00,8.853352593443469587e+00
1.544999999999999929e+00,1.349841724494092432e+01,1.349989268998732861e+01
1.549999999999999822e+00,1.917347829984095497e+01,1.917504537854498636e+01
1.554999999999999716e+00,2.572274314292506858e+01,2.572433338032035977e+01
1.559999999999999609e+00,3.291896939844761505e+01,3.292051842466911182e+01
1.564999999999999947e+00,4.048388879250473593e+01,4.048533406206401253e+01
1.569999999999999840e+00,4.811250910475505549e+01,4.811378672325366068e+01
1.574999999999999734e+00,5.549733185080332021e+01,5.549839664003194883e+01
1.579999999999999627e+00,6.235033248726661270e+01,6.235115055151715069e+01
1.584999999999999964e+00,6.842112982199681426e+01,6.842169231960527043e+01
1.589999999999999858e+00,7.351036305934414372e+01,7.351067667228754487e+01
1.594999999999999751e+00,7.747786554476176946e+01,7.747794763192176504e+01
1.599999999999999645e+00,8.024571819616059543e+01,8.024560866824941741e+01
1.604999999999999760e+00,8.179667228088513298e+01,8.179641109978821589e+01
1.609999999999999876e+00,8.216871730440166743e+01,8.216833677632257604e+01
1.614999999999999769e+00,8.144676130041592899e+01,8.144630708201863456e+01
1.619999999999999662e+00,7.975244761542789718e+01,7.975197007608404931e+01
1.624999999999999778e+00,7.723312356932757439e+01,7.723265306582831613e+01
1.629999999999999893e+00,7.405086481638613805e+01,7.405042383660358496e+01
1.634999999999999787e+00,7.037230801423571336e+01,7.037190544128428371e+01
1.639999999999999680e+00,6.635985282827618903e+01,6.635949039673354832e+01
1.644999999999999796e+00,6.216459362477853290e+01,6.216426063636647825e+01
1.649999999999999689e+00,5.792114812948724278e+01,5.792083038896324609e+01
1.654999999999999805e+00,5.374437669208425916e+01,5.374406364379461110e+01
1.659999999999999698e+00,4.972784938291450629e+01,4.972752824483274736e+01
1.664999999999999813e+00,4.594381399377969899e+01,4.594348127372107626e+01
1.669999999999999707e+00,4.244435779818602583e+01,4.244400694758224546e+01
1.674999999999999822e+00,3.926342996733824720e+01,3.926305525093928850e+01
1.679999999999999716e+00,3.641939675346380056e+01,3.641900204260009843e+01
1.684999999999999831e+00,3.391783403920984341e+01,3.391742690817972061e+01
1.689999999999999725e+00,3.175430802712983436e+01,3.175389767855472911e+01
1.694999999999999618e+00,2.991695396248171335e+01,2.991655434886482468e+01
1.699999999999999734e+00,2.838872248748259253e+01,2.838834830161042788e+01
1.704999999999999849e+00,2.714922188011023962e+01,2.714888627250465447e+01
1.709999999999999742e+00,2.617613455333544792e+01,2.617585068837444595e+01
1.714999999999999636e+00,2.544622918300783354e+01,2.544600634765702551e+01
1.719999999999999751e+00,2.493601757224989868e+01,2.493586308778724003e+01
1.724999999999999867e+00,2.462212802915984611e+01,2.462203988956559897e+01
1.729999999999999760e+00,2.448147019332661500e+01,2.448144664974154949e+01
1.734999999999999654e+00,2.449127180651110436e+01,2.449130944565204260e+01
1.739999999999999547e+00,2.462905446743486237e+01,2.462914448633637932e+01
1.744999999999999885e+00,2.487260647011718007e+01,2.487273709138997901e+01
1.749999999999999778e+00,2.519999431185434347e+01,2.520015359135077304e+01
1.754999999999999671e+00,2.558963751042641732e+01,2.558981282196733886e+01
1.759999999999999565e+00,2.602045744210690259e+01,2.602063398300019514e+01
1.764999999999999902e+00,2.647209554264489384e+01,2.647225800308565624e+01
1.769999999999999796e+00,2.692518794898889212e+01,2.692532336245971791e+01
1.774999999999999689e+00,2.736167483170918757e+01,2.736177345816064488e+01
1.779999999999999583e+00,2.776511899878369150e+01,2.776517301366936508e+01
1.784999999999999698e+00,2.812100865136078198e+01,2.812101212584166277e+01
1.789999999999999813e+00,2.841702010565805381e+01,2.841697097283504903e+01
1.794999999999999707e+00,2.864322046498606866e+01,2.864312196741862238e+01
1.799999999999999600e+00,2.879219580003107382e+01,2.879205660423206226e+01
1.804999999999999716e+00,2.885909733541520339e+01,2.885893088189405020e+01
1.809999999999999831e+00,2.884160240075332027e+01,2.884142249200142061e+01
1.814999999999999725e+00,2.873979445880528871e+01,2.873961368278263961e+01
1.819999999999999618e+00,2.855597045257292521e+01,2.855580042243175498e+01
1.824999999999999734e+00,2.829438800159563172e+01,2.829423912829259180e+01
1.829999999999999627e+00,2.796096765132156037e+01,2.796084675912701556e+01
1.834999999999999742e+00,2.756296530459824723e+01,2.756287699053532592e+01
1.839999999999999858e+00,2.710863197909668898e+01,2.710858002874392980e+01
1.844999999999999751e+00,2.660687621137202186e+01,2.660686258244547631e+01
1.849999999999999645e+00,2.606694163905965667e+01,2.606696514256679009e+01
1.854999999999999760e+00,2.549811139470781995e+01,2.549816769425952856e+01
1.859999999999999876e+00,2.490944777524029163e+01,2.490953025205677207e+01
1.864999999999999769e+00,2.430957230135140890e+01,2.430967308854516418e+01
1.869999999999999662e+00,2.370648854265773764e+01,2.370659966083489323e+01
1.874999999999999556e+00,2.310744897825591693e+01,2.310756276841254575e+01
1.879999999999999893e+00,2.251886350667461656e+01,2.251897292657027094e+01
1.884999999999999787e+00,2.194624632055556646e+01,2.194634537685333697e+01
1.889999999999999680e+00,2.139419671303635084e+01,2.139428104629297422e+01
1.894999999999999574e+00,2.086640874464244533e+01,2.086647585471753175e+01
1.899999999999999911e+00,2.036570401672296882e+01,2.036575270230764545e+01
1.904999999999999805e+00,1.989408263681438527e+01,1.989411272193835600e+01
1.909999999999999920e+00,1.945278706885395792e+01,1.945279939859317508e+01
1.914999999999999813e+00,1.904237433476272656e+01,1.904237082351468402e+01
1.919999999999999929e+00,1.866279309636643546e+01,1.866277651954388972e+01
1.924999999999999822e+00,1.831346276528069694e+01,1.831343628670271428e+01
1.929999999999999716e+00,1.799335150221262936e+01,1.799331728581267242e+01
1.934999999999999609e+00,1.770105206172816636e+01,1.770101173074263201e+01
1.939999999999999725e+00,1.743485417202429133e+01,1.743480903855092734e+01
1.944999999999999618e+00,1.719281269701098225e+01,1.719276315330719740e+01
1.949999999999999512e+00,1.697281083270519986e+01,1.697275858701497597e+01
1.954999999999999849e+00,1.677261867750974744e+01,1.677256520233073545e+01
1.959999999999999964e+00,1.658994664048423573e+01,1.658989262427261480e+01
1.964999999999999858e+00,1.642249424466394814e+01,1.642243850142247297e+01
1.969999999999999751e+00,1.626799383991805215e+01,1.626793594249029340e+01
1.974999999999999645e+00,1.612424954437611291e+01,1.612418902797086417e+01
1.979999999999999760e+00,1.598917111876002295e+01,1.598910710535743895e+01
1.984999999999999654e+00,1.586080312967935768e+01,1.586073440120632405e+01
1.989999999999999547e+00,1.573734908304070323e+01,1.573727638510344562e+01
1.994999999999999440e+00,1.561719044154759928e+01,1.561711412935656362e+01
2.000000000000000000e+00,1.549890085974276488e+01,1.549882064323162290e+01
2.004999999999999893e+00,1.538125549822438387e+01,1.538117266524356985e+01
2.009999999999999787e+00,1.526323537468787350e+01,1.526315193994348540e+01
2.014999999999999680e+00,1.514402732800057194e+01,1.514394524746930415e+01
2.019999999999999574e+00,1.502301971228665067e+01,1.502294041540859482e+01
2.024999999999999467e+00,1.489979413416164000e+01,1.489972021788235956e+01
2.029999999999999805e+00,1.477411387853582880e+01,1.477404783124932486e+01
2.034999999999999698e+00,1.464590946433196805e+01,1.464585328905505790e+01
2.039999999999999591e+00,1.451526182376386487e+01,1.451521689264870396e+01
2.044999999999999929e+00,1.438238382901538337e+01,1.438235157904386341e+01
2.049999999999999822e+00,1.424760090180758176e+01,1.424758239012257199e+01
2.054999999999999716e+00,1.411133085005153198e+01,1.411132633502588263e+01
2.059999999999999609e+00,1.397406378869960974e+01,1.397407412695074846e+01
2.064999999999999503e+00,1.383634266904893195e+01,1.383636790552008833e+01
2.069999999999999840e+00,1.369874479582750659e+01,1.369878487492656127e+01
2.074999999999999734e+00,1.356186459211135009e+01,1.356191848326621674e+01
2.079999999999999627e+00,1.342629794132995968e+01,1.342636386023377071e+01
2.084999999999999520e+00,1.329262836366204681e+01,1.329270509148843615e+01
2.089999999999999858e+00,1.316141512935068825e+01,1.316150040295346457e+01
2.094999999999999751e+00,1.303318335336458489e+01,1.303327485773414196e+01
2.099999999999999645e+00,1.290841591285047052e+01,1.290851294558274276e+01
2.104999999999999538e+00,1.278754774931948823e+01,1.278764740148048951e+01
2.109999999999999876e+00,1.267096148948142620e+01,1.267106194004960606e+01
2.114999999999999769e+00,1.255898491357264390e+01,1.255908477489697361e+01
2.119999999999999662e+00,1.245189006907102858e+01,1.245198681559206122e+01
2.124999999999999556e+00,1.234989377020298384e+01,1.234998635207900008e+01
2.129999999999999449e+00,1.225315907882962385e+01,1.225324611996981439e+01
2.134999999999999787e+00,1.216179780230136842e+01,1.216187808233819290e+01
2.139999999999999680e+00,1.207587389872929506e+01,1.207595061150611748e+01
2.144999999999999574e+00,1.199540773281777106e+01,1.199548025511991867e+01
2.149999999999999911e+00,1.192038030328312459e+01,1.192045303780287924e+01
2.154999999999999805e+00,1.185073859691363651e+01,1.185081087250210885e+01
2.159999999999999698e+00,1.178640023596241626e+01,1.178647426998836600e+01
2.164999999999999591e+00,1.172725848993976605e+01,1.172733402082465659e+01
2.169999999999999485e+00,1.167318738079550400e+01,1.167326298969684650e+01
2.174999999999999378e+00,1.162404665415469296e+01,1.162412159683482926e+01
2.179999999999999716e+00,1.157968644744912190e+01,1.157976141849135132e+01
2.185000000000000053e+00,1.153995170520278535e+01,1.154002395446258689e+01
2.189999999999999947e+00,1.150468632838847327e+01,1.150475296246074031e+01
2.194999999999999840e+00,1.147373676202505699e+01,1.147379508119786173e+01
2.199999999999999734e+00,1.144695536183516182e+01,1.144700530355597223e+01
2.204999999999999627e+00,1.142420330504655901e+01,1.142424318326954769e+01
2.209999999999999520e+00,1.140535321152296255e+01,1.140538480821259171e+01
2.214999999999999414e+00,1.139029095436433359e+01,1.139031407656382022e+01
2.219999999999999307e+00,1.137891746121915482e+01,1.137893424942549814e+01
2.225000000000000089e+00,1.137115006730106259e+01,1.137116093531739303e+01
2.229999999999999982e+00,1.136692343270737382e+01,1.136693015819750130e+01
2.234999999999999876e+00,1.136619008119170182e+01,1.136619285246155542e+01
2.239999999999999769e+00,1.136892067613436730e+01,1.136892125330819248e+01
2.244999999999999662e+00,1.137510397769372439e+01,1.137510286617036215e+01
2.249999999999999556e+00,1.138474668648636623e+01,1.138474581234632232e+01
2.254999999999999449e+00,1.139787304949643776e+01,1.139787326521677713e+01
2.259999999999999343e+00,1.141452427870589581e+01,1.141452720942227650e+01
2.264999999999999680e+00,1.143475774282273250e+01,1.143476424939443348e+01
2.270000000000000018e+00,1.145864630809813178e+01,1.145865746724650869e+01
2.274999999999999911e+00,1.148627730703114480e+01,1.148629374416825932e+01
2.279999999999999805e+00,1.151775177709410514e+01,1.151777417739888953e+01
2.284999999999999698e+00,1.155318360943860334e+01,1.155321240389286253e+01
2.289999999999999591e+00,1.159269873472193702e+01,1.159273431405459220e+01
2.294999999999999485e+00,1.163643435554199002e+01,1.163647691574053411e+01
2.299999999999999378e+00,1.168453829808357192e+01,1.168458840949682731e+01
2.304999999999999716e+00,1.173716829157153363e+01,1.173722643720680558e+01
2.309999999999999609e+00,1.179449164721813226e+01,1.179455750114619050e+01
2.314999999999999947e+00,1.185668475069426542e+01,1.185675984856752052e+01
2.319999999999999840e+00,1.192393284815320698e+01,1.192401781952768403e+01
2.324999999999999734e+00,1.199643014190271018e+01,1.199652355242059798e+01
2.329999999999999627e+00,1.207437949246948072e+01,1.207448420228341668e+01
2.334999999999999520e+00,1.215799288228156705e+01,1.215810870150968803e+01
2.339999999999999414e+00,1.224749173314704542e+01,1.224761598668669826e+01
2.344999999999999751e+00,1.234310681694151768e+01,1.234324244660296266e+01
2.349999999999999645e+00,1.244507974232668346e+01,1.244522550425737961e+01
2.354999999999999538e+00,1.255366307737067721e+01,1.255381559024679561e+01
2.359999999999999876e+00,1.266912134033177217e+01,1.266928251815243023e+01
2.364999999999999769e+00,1.279173184247301975e+01,1.279189963321427115e+01
2.369999999999999662e+00,1.292178575543911911e+01,1.292195704755358499e+01
2.374999999999999556e+00,1.305958982375704913e+01,1.305976606896782499e+01
2.379999999999999449e+00,1.320546698619350856e+01,1.320564641491304947e+01
2.384999999999999787e+00,1.335975856437237930e+01,1.335993794686867986e+01
2.389999999999999680e+00,1.352282559799402684e+01,1.352300385229791857e+01
2.394999999999999574e+00,1.369505057720885688e+01,1.369522612493823033e+01
2.399999999999999467e+00,1.387683924085656706e+01,1.387701145377978840e+01
2.404999999999999805e+00,1.406862263205996655e+01,1.406879148193781859e+01
2.409999999999999698e+00,1.427085929483521554e+01,1.427102533242468141e+01
2.414999999999999591e+00,1.448403760175334831e+01,1.448420114818931026e+01
2.419999999999999485e+00,1.470867825424583941e+01,1.470884049521147041e+01
2.424999999999999822e+00,1.494533693326264867e+01,1.494549790991826654e+01
2.429999999999999716e+00,1.519460715848828158e+01,1.519476809880246826e+01
2.434999999999999609e+00,1.545712339137583768e+01,1.545728428725989900e+01
2.439999999999999503e+00,1.573356436137079584e+01,1.573372644997832914e+01
2.444999999999999396e+00,1.602465664978852899e+01,1.602482013676288020e+01
2.449999999999999734e+00,1.633117855793507189e+01,1.633134510486883428e+01
2.454999999999999627e+00,1.665396430454759624e+01,1.665413414503344569e+01
2.459999999999999520e+00,1.699390854898243930e+01,1.699408384340651068e+01
2.464999999999999858e+00,1.735197128805246791e+01,1.735215220779898715e+01
2.469999999999999751e+00,1.772918322777826461e+01,1.772937200321774753e+01
2.474999999999999645e+00,1.812665158232412566e+01,1.812684857180540732e+01
2.479999999999999538e+00,1.854556638294175031e+01,1.854577340990628187e+01
2.484999999999999432e+00,1.898720739471795582e+01,1.898742530794232053e+01
2.489999999999999325e+00,1.945295168287566412e+01,1.945318183817396118e+01
2.494999999999999662e+00,1.994428181468932948e+01,1.994452564209782253e+01
2.500000000000000000e+00,2.046279484596791676e+01,2.046305318673965346e+01
2.504999999999999893e+00,2.101021218382128453e+01,2.101048726507207931e+01
2.509999999999999787e+00,2.158839039550661454e+01,2.158868136064153731e+01
2.514999999999999680e+00,2.219933303601690255e+01,2.219964107653473562e+01
2.519999999999999574e+00,2.284520375067913278e+01,2.284552905486530605e+01
2.524999999999999467e+00,2.352834051380403579e+01,2.352868371969867312e+01
2.529999999999999361e+00,2.425127130312545631e+01,2.425163455925004996e+01
2.534999999999999254e+00,2.501673138819131381e+01,2.501711477800085603e+01
2.540000000000000036e+00,2.582768234167522792e+01,2.582809007383737665e+01
2.544999999999999929e+00,2.668733301652772738e+01,2.668776471695657193e+01
2.549999999999999822e+00,2.759916268418801977e+01,2.759962298637274358e+01
2.554999999999999716e+00,2.856694641524324041e+01,2.856743511024880178e+01
2.559999999999999609e+00,2.959478317460412100e+01,2.959530470480254749e+01
2.564999999999999503e+00,3.068712680505015200e+01,3.068767991489869118e+01
2.569999999999999396e+00,3.184882022089124831e+01,3.184940542535276364e+01
2.574999999999999289e+00,3.308513339196321823e+01,3.308575356920113109e+01
2.579999999999999627e+00,3.440180504815547380e+01,3.440246099848350525e+01
2.584999999999999964e+00,3.580508890645375430e+01,3.580578382448349117e+01
2.589999999999999858e+00,3.730180484024378273e+01,3.730254380361148492e+01
2.594999999999999751e+00,3.889939535593890696e+01,3.890018023890621635e+01
2.599999999999999645e+00,4.060598845899122011e+01,4.060682506309058226e+01
2.604999999999999538e+00,4.243046694373263961e+01,4.243135944656106062e+01
2.609999999999999432e+00,4.438254507421641648e+01,4.438349537008058832e+01
2.614999999999999325e+00,4.647285357477417733e+01,4.647386578673333446e+01
2.619999999999999662e+00,4.871303402144746997e+01,4.871411150520178523e+01
2.624999999999999556e+00,5.111584316548075435e+01,5.111698987330332500e+01
2.629999999999999893e+00,5.369526807341289754e+01,5.369648989358214664e+01
2.634999999999999787e+00,5.646665424684341872e+01,5.646796121694149662e+01
2.639999999999999680e+00,5.944684683012218329e+01,5.944824495559183930e+01
2.644999999999999574e+00,6.265434712356588420e+01,6.265584341634878740e+01
2.649999999999999467e+00,6.610948556951323951e+01,6.611109004890158758e+01
2.654999999999999361e+00,6.983461202397560896e+01,6.983633227857283998e+01
2.659999999999999698e+00,7.385430677917143782e+01,7.385614964870235610e+01
2.664999999999999591e+00,7.819561200064087814e+01,7.819758719283257165e+01
2.669999999999999485e+00,8.288828686041031801e+01,8.289040621445101920e+01
2.674999999999999822e+00,8.796508709728786357e+01,8.796736687542113486e+01
2.679999999999999716e+00,9.346207125660470183e+01,9.346452483359402663e+01
2.684999999999999609e+00,9.941893545342881566e+01,9.942157648772568734e+01
2.689999999999999503e+00,1.058793768108583890e+02,1.058822207954413273e+02
2.694999999999999396e+00,1.128914884246659369e+02,1.128945521807913366e+02
2.699999999999999734e+00,1.205081841653751695e+02,1.205114886379319472e+02
2.704999999999999627e+00,1.287876554723556524e+02,1.287912181269167604e+02
2.709999999999999520e+00,1.377938560007639524e+02,1.377976969800595270e+02
2.714999999999999414e+00,1.475970150828559326e+02,1.476011560749913087e+02
2.719999999999999751e+00,1.582741718752118913e+02,1.582786357336291303e+02
2.724999999999999645e+00,1.699097255036006970e+02,1.699145360127721176e+02
2.729999999999999538e+00,1.825959908495055117e+02,1.826011692424858950e+02
2.734999999999999432e+00,1.964337468417340347e+02,1.964393120189553485e+02
2.739999999999999769e+00,2.115327580404106413e+02,2.115387164461058944e+02
2.744999999999999662e+00,2.280122465821670801e+02,2.280185840562577368e+02
2.749999999999999556e+00,2.460012744619666591e+02,2.460079824472550740e+02
2.754999999999999449e+00,2.656390064363308738e+02,2.656460363609799629e+02
2.759999999999999343e+00,2.870747979075230205e+02,2.870822337296886531e+02
2.764999999999999680e+00,3.104680427384232644e+02,3.104759533777623233e+02
2.769999999999999574e+00,3.359876911266791240e+02,3.359961135348432322e+02
2.774999999999999467e+00,3.638113635753171593e+02,3.638203144272961254e+02
2.779999999999999805e+00,3.941239325942784717e+02,3.941334248075037863e+02
2.784999999999999698e+00,4.271154329182002698e+02,4.271254862539669830e+02
2.789999999999999591e+00,4.629781608627737910e+02,4.629887931834950336e+02
2.794999999999999485e+00,5.019027838878601528e+02,5.019140008185722763e+02
2.799999999999999378e+00,5.440732658857707520e+02,5.440850639650357152e+02
2.804999999999999272e+00,5.896604253307535828e+02,5.896727962866963253e+02
2.809999999999999609e+00,6.388139257175774901e+02,6.388268580361725526e+02
2.814999999999999947e+00,6.916525208912011067e+02,6.916660117819869811e+02
2.819999999999999840e+00,7.482524299320955379e+02,7.482665038355966090e+02
2.824999999999999734e+00,8.086337762867054835e+02,8.086484503451964656e+02
2.829999999999999627e+00,8.727451478614052576e+02,8.727604318030608965e+02
2.834999999999999520e+00,9.404464772411055264e+02,9.404623993982481807e+02
2.839999999999999414e+00,1.011490681363689077e+03,1.011507299491624963e+03
2.844999999999999307e+00,1.085504734193415970e+03,1.085522140095487430e+03
2.849999999999999201e+00,1.161971163472698436e+03,1.161989552082305636e+03
2.854999999999999982e+00,1.240211357842355028e+03,1.240231057930495581e+03
2.859999999999999876e+00,1.319372413704320024e+03,1.319393406930066931e+03
2.864999999999999769e+00,1.398419449156527889e+03,1.398441536316848214e+03
2.869999999999999662e+00,1.476135788331228923e+03,1.476158835692958291e+03
2.874999999999999556e+00,1.551133180300018466e+03,1.551157009731742619e+03
2.879999999999999449e+00,1.621874235006868503e+03,1.621898461948355134e+03
2.884999999999999343e+00,1.686708608923683187e+03,1.686732318313774158e+03
2.889999999999999236e+00,1.743923595021648907e+03,1.743945945626592220e+03
2.894999999999999574e+00,1.791808524557851570e+03,1.791828854094463850e+03
2.899999999999999911e+00,1.828730814235758999e+03,1.828748300057147389e+03
2.904999999999999805e+00,1.853219702514005348e+03,1.853233469320374752e+03
2.909999999999999698e+00,1.864052291013489821e+03,1.864061382310154613e+03
2.914999999999999591e+00,1.860334967200634310e+03,1.860338402827435630e+03
2.919999999999999485e+00,1.841572768221320075e+03,1.841569772336629967e+03
2.924999999999999378e+00,1.807719731532849664e+03,1.807710048736757699e+03
2.929999999999999272e+00,1.759204063315774420e+03,1.759188448249904241e+03
